"","Cell","Batch","Group","ExpLibSize"
"Cell1","Cell1","Batch1","Group1",67251.8159138755
"Cell2","Cell2","Batch1","Group1",69817.2049454567
"Cell3","Cell3","Batch1","Group2",65693.3852125776
"Cell4","Cell4","Batch1","Group1",50153.5581246862
"Cell5","Cell5","Batch1","Group3",48052.2298538879
"Cell6","Cell6","Batch1","Group3",81027.2990320151
"Cell7","Cell7","Batch1","Group1",63043.7549617489
"Cell8","Cell8","Batch1","Group2",60942.62006755
"Cell9","Cell9","Batch1","Group3",58443.7885909132
"Cell10","Cell10","Batch1","Group1",47152.1186341295
"Cell11","Cell11","Batch1","Group3",67670.0778463816
"Cell12","Cell12","Batch1","Group1",57329.5817762096
"Cell13","Cell13","Batch1","Group1",57725.1745901568
"Cell14","Cell14","Batch1","Group2",72162.0285166644
"Cell15","Cell15","Batch1","Group3",70569.5919729746
"Cell16","Cell16","Batch1","Group1",79096.4501848567
"Cell17","Cell17","Batch1","Group1",54435.1419162465
"Cell18","Cell18","Batch1","Group2",68191.1255964279
"Cell19","Cell19","Batch1","Group3",79080.5388524376
"Cell20","Cell20","Batch1","Group3",47946.5546189417
"Cell21","Cell21","Batch1","Group1",50404.7896672486
"Cell22","Cell22","Batch1","Group2",47746.0807415503
"Cell23","Cell23","Batch1","Group1",44719.1544543323
"Cell24","Cell24","Batch1","Group1",60839.6206196741
"Cell25","Cell25","Batch1","Group2",68230.084477005
"Cell26","Cell26","Batch1","Group3",76129.6491038927
"Cell27","Cell27","Batch1","Group3",73787.913055066
"Cell28","Cell28","Batch1","Group1",48989.3531402817
"Cell29","Cell29","Batch1","Group3",86655.5531597183
"Cell30","Cell30","Batch1","Group1",52399.1326791974
"Cell31","Cell31","Batch1","Group1",61151.07755663
"Cell32","Cell32","Batch1","Group1",55025.3255966302
"Cell33","Cell33","Batch1","Group3",58426.7998800724
"Cell34","Cell34","Batch1","Group1",62170.6689302258
"Cell35","Cell35","Batch1","Group2",61318.2130762259
"Cell36","Cell36","Batch1","Group1",59574.4154446022
"Cell37","Cell37","Batch1","Group2",61182.3816542693
"Cell38","Cell38","Batch1","Group2",54334.4070635126
"Cell39","Cell39","Batch1","Group1",54130.6892996734
"Cell40","Cell40","Batch1","Group3",42949.4956241306
"Cell41","Cell41","Batch1","Group3",55466.4301530944
"Cell42","Cell42","Batch1","Group3",54039.4680517887
"Cell43","Cell43","Batch1","Group2",102783.303353231
"Cell44","Cell44","Batch1","Group1",45596.0675462101
"Cell45","Cell45","Batch1","Group3",61540.5289284613
"Cell46","Cell46","Batch1","Group1",44412.4443159737
"Cell47","Cell47","Batch1","Group1",44618.9016353783
"Cell48","Cell48","Batch1","Group3",61386.2088436551
"Cell49","Cell49","Batch1","Group1",49053.7626731678
"Cell50","Cell50","Batch1","Group3",59852.3201992257
"Cell51","Cell51","Batch1","Group3",54959.3018375851
"Cell52","Cell52","Batch1","Group3",52958.5959483463
"Cell53","Cell53","Batch1","Group3",39937.2372039789
"Cell54","Cell54","Batch1","Group1",46866.124902258
"Cell55","Cell55","Batch1","Group2",62062.8765613928
"Cell56","Cell56","Batch1","Group1",67072.1455895955
"Cell57","Cell57","Batch1","Group1",54253.5946094323
"Cell58","Cell58","Batch1","Group2",59874.8947458213
"Cell59","Cell59","Batch1","Group2",74950.1068147125
"Cell60","Cell60","Batch1","Group3",79855.2698708141
"Cell61","Cell61","Batch1","Group1",48077.869002663
"Cell62","Cell62","Batch1","Group1",58485.6139708664
"Cell63","Cell63","Batch1","Group1",76137.7653426344
"Cell64","Cell64","Batch1","Group3",54505.3468885988
"Cell65","Cell65","Batch1","Group1",59249.1138645048
"Cell66","Cell66","Batch1","Group2",58851.8495470991
"Cell67","Cell67","Batch1","Group2",50134.4761150838
"Cell68","Cell68","Batch1","Group1",54779.0553931081
"Cell69","Cell69","Batch1","Group1",59522.5805262171
"Cell70","Cell70","Batch1","Group2",55117.7028943551
"Cell71","Cell71","Batch1","Group2",74807.7826500374
"Cell72","Cell72","Batch1","Group2",54382.7034863908
"Cell73","Cell73","Batch1","Group2",54905.3566337329
"Cell74","Cell74","Batch1","Group3",68828.4540899173
"Cell75","Cell75","Batch1","Group2",48471.259680243
"Cell76","Cell76","Batch1","Group1",59388.7625604673
"Cell77","Cell77","Batch1","Group2",43900.9410709975
"Cell78","Cell78","Batch1","Group3",75616.8113534845
"Cell79","Cell79","Batch1","Group3",56685.3375756827
"Cell80","Cell80","Batch1","Group2",54525.8911636491
"Cell81","Cell81","Batch1","Group3",46739.7161165872
"Cell82","Cell82","Batch1","Group2",59781.2648031468
"Cell83","Cell83","Batch1","Group3",51018.4986419519
"Cell84","Cell84","Batch1","Group3",53814.6779887676
"Cell85","Cell85","Batch1","Group1",77461.4017325744
"Cell86","Cell86","Batch1","Group3",57808.7152376132
"Cell87","Cell87","Batch1","Group2",48322.0628519475
"Cell88","Cell88","Batch1","Group2",61860.7627542406
"Cell89","Cell89","Batch1","Group2",55684.2330584054
"Cell90","Cell90","Batch1","Group2",67373.2079422264
"Cell91","Cell91","Batch1","Group1",79736.6322211895
"Cell92","Cell92","Batch1","Group2",49092.4973074589
"Cell93","Cell93","Batch1","Group2",65573.7052200458
"Cell94","Cell94","Batch1","Group1",60899.4615268771
"Cell95","Cell95","Batch1","Group1",71618.816338914
"Cell96","Cell96","Batch1","Group1",57184.8551503171
"Cell97","Cell97","Batch1","Group2",70779.4379943563
"Cell98","Cell98","Batch1","Group3",42234.3363907774
"Cell99","Cell99","Batch1","Group1",83942.8747738918
"Cell100","Cell100","Batch1","Group3",71179.1769247607
"Cell101","Cell101","Batch1","Group3",58095.5763985535
"Cell102","Cell102","Batch1","Group2",44810.5362082707
"Cell103","Cell103","Batch1","Group2",68091.0963620984
"Cell104","Cell104","Batch1","Group3",65949.1172399317
"Cell105","Cell105","Batch1","Group1",59798.0825304067
"Cell106","Cell106","Batch1","Group1",61715.5484262706
"Cell107","Cell107","Batch1","Group1",53272.6425781751
"Cell108","Cell108","Batch1","Group1",64457.4984304975
"Cell109","Cell109","Batch1","Group3",63508.6164590487
"Cell110","Cell110","Batch1","Group2",56621.7307110569
"Cell111","Cell111","Batch1","Group3",45832.6807446787
"Cell112","Cell112","Batch1","Group1",68881.9716897301
"Cell113","Cell113","Batch1","Group1",66892.3121826016
"Cell114","Cell114","Batch1","Group3",50652.2373492037
"Cell115","Cell115","Batch1","Group3",43524.6345204713
"Cell116","Cell116","Batch1","Group3",62379.4838672538
"Cell117","Cell117","Batch1","Group2",55881.1506388555
"Cell118","Cell118","Batch1","Group3",62976.8413814151
"Cell119","Cell119","Batch1","Group3",46221.4616416242
"Cell120","Cell120","Batch1","Group1",49422.739504676
"Cell121","Cell121","Batch1","Group3",74395.8151113621
"Cell122","Cell122","Batch1","Group3",64909.8706290223
"Cell123","Cell123","Batch1","Group3",67325.7129529078
"Cell124","Cell124","Batch1","Group3",86081.1460625615
"Cell125","Cell125","Batch1","Group1",61436.8001590378
"Cell126","Cell126","Batch1","Group3",40127.3791628899
"Cell127","Cell127","Batch1","Group1",64007.4933759169
"Cell128","Cell128","Batch1","Group1",75679.6837903978
"Cell129","Cell129","Batch1","Group2",90391.7108880483
"Cell130","Cell130","Batch1","Group1",45461.7994763102
"Cell131","Cell131","Batch1","Group1",47563.8780135795
"Cell132","Cell132","Batch1","Group3",51991.5103142914
"Cell133","Cell133","Batch1","Group3",48493.6840942405
"Cell134","Cell134","Batch1","Group1",52619.9842548996
"Cell135","Cell135","Batch1","Group1",57694.9199676246
"Cell136","Cell136","Batch1","Group3",47087.1580448338
"Cell137","Cell137","Batch1","Group1",89984.6548759117
"Cell138","Cell138","Batch1","Group2",61178.7355003019
"Cell139","Cell139","Batch1","Group1",58875.3855489196
"Cell140","Cell140","Batch1","Group3",66113.2148748026
"Cell141","Cell141","Batch1","Group2",60323.8626872301
"Cell142","Cell142","Batch1","Group2",58313.1201578501
"Cell143","Cell143","Batch1","Group3",80447.2914783167
"Cell144","Cell144","Batch1","Group1",57330.8388632349
"Cell145","Cell145","Batch1","Group1",46317.7047588829
"Cell146","Cell146","Batch1","Group1",64675.2309570655
"Cell147","Cell147","Batch1","Group2",55809.3906424947
"Cell148","Cell148","Batch1","Group1",53940.7111839016
"Cell149","Cell149","Batch1","Group2",48357.36228221
"Cell150","Cell150","Batch1","Group2",65229.8966668382
