"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene1","Gene1",1.45496715807805,1,1.45496715807805,1,1,1,1,1
"Gene2","Gene2",1.54062296816065,1,1.54062296816065,1,1,1,1,1
"Gene3","Gene3",2.47534356937901,1,2.47534356937901,1,1,1,1,1
"Gene4","Gene4",3.73335632269816,1,3.73335632269816,1,1,1,1,1
"Gene5","Gene5",1.39935335528338,1,1.39935335528338,1,1,1,1,1
"Gene6","Gene6",0.383850292055997,1,0.383850292055997,1,1,0.680410939538661,1,1
"Gene7","Gene7",0.197876586955503,1,0.197876586955503,1,1,1,1,1
"Gene8","Gene8",0.505295840743208,1,0.505295840743208,1,1,1,1,1
"Gene9","Gene9",0.764469985497246,1,0.764469985497246,1,0.854107341250972,1,1,1
"Gene10","Gene10",0.114006627811353,1,0.114006627811353,1,1,1,1,1
"Gene11","Gene11",4.00519064636353,1,4.00519064636353,1,1,0.856258576619824,1,1
"Gene12","Gene12",0.674140754430363,1,0.674140754430363,1,0.824766876997303,1,1,1
"Gene13","Gene13",1.46348315449728,1,1.46348315449728,1,0.55839843292744,1,1,1
"Gene14","Gene14",4.53714578856918,1,4.53714578856918,1,1,1,1,1
"Gene15","Gene15",1.52592182092006,33.5338312287856,34.6789594952512,0.939862547299028,1,1,1,1
"Gene16","Gene16",1.33264931166899,1,1.33264931166899,1,1,1,1,1
"Gene17","Gene17",0.372725662879478,1,0.372725662879478,1.36031277251944,1,1,1,1
"Gene18","Gene18",1.77203019820278,1,1.77203019820278,1,1,1,1,0.771749311181907
"Gene19","Gene19",1.32388080670157,1,1.32388080670157,1,1,1,1,1
"Gene20","Gene20",0.072984940421249,1,0.072984940421249,1.07795692769841,1.79916011695766,1,1,0.814866863455392
"Gene21","Gene21",0.0929975126761547,1,0.0929975126761547,1,2.08778951267927,1,1,1
"Gene22","Gene22",0.375817491526365,1,0.375817491526365,1,1,1,1,1
"Gene23","Gene23",0.621592056271989,1,0.621592056271989,1,1,1,1,1
"Gene24","Gene24",1.42247931612544,1,1.42247931612544,1,1,0.945510679975493,1,1
"Gene25","Gene25",0.739547757313059,1,0.739547757313059,1,1,1,1,1
"Gene26","Gene26",0.160388324599585,1,0.160388324599585,1.50579430362321,1,1,1,1
"Gene27","Gene27",4.60237585965539,1,4.60237585965539,1,1,1,1,0.836117941242826
"Gene28","Gene28",0.0276846394746537,1,0.0276846394746537,1,1,1,0.736943366562532,1
"Gene29","Gene29",0.324682126124198,1,0.324682126124198,1,1,1,1,0.866362290167212
"Gene30","Gene30",0.296024102841216,59.2752777385314,61.2994364330121,1,1,1,1,1
"Gene31","Gene31",4.76990691123363,1,4.76990691123363,1,1,1,1,1
"Gene32","Gene32",0.948786968891115,1,0.948786968891115,1,1,1,1,1
"Gene33","Gene33",0.0397795530609216,1,0.0397795530609216,1,1,1,0.606490236472072,1
"Gene34","Gene34",0.312600158576504,1,0.312600158576504,1,1,1,1,1
"Gene35","Gene35",0.17165913378527,1,0.17165913378527,1,1,1,1,1
"Gene36","Gene36",0.674527801026179,1,0.674527801026179,1,1,1,1,1
"Gene37","Gene37",0.879593112674807,1,0.879593112674807,1,1,1,1,1
"Gene38","Gene38",1.02575956574478,1,1.02575956574478,1,1.1123053185654,1,1,1
"Gene39","Gene39",0.073215777341112,1,0.073215777341112,1,0.813368481434927,1,1,1.01558038201724
"Gene40","Gene40",0.031572214285675,1,0.031572214285675,1,1,1,1,1
"Gene41","Gene41",6.30965269824519,1,6.30965269824519,1,1,1,1,1
"Gene42","Gene42",0.44560844632292,1,0.44560844632292,1.21019691088196,1.07396265562015,1,1,0.498961299028915
"Gene43","Gene43",0.972162374326474,1,0.972162374326474,1,1,1,1,1.28120493492884
"Gene44","Gene44",0.162326124677487,1,0.162326124677487,1,1,1,1,1
"Gene45","Gene45",1.73290690413158,1,1.73290690413158,1,1,1,1,1
"Gene46","Gene46",8.61259986167246,1,8.61259986167246,1,1,1,1,1
"Gene47","Gene47",0.177066554931955,1,0.177066554931955,1,1,1,1,1
"Gene48","Gene48",5.94938717357968,1,5.94938717357968,1,0.643349033635418,1,0.41081129584493,1
"Gene49","Gene49",1.06731410470564,1,1.06731410470564,1,1,1,1,1
"Gene50","Gene50",0.927667495699893,1,0.927667495699893,1,1,1,1,1
"Gene51","Gene51",2.71955338005736,1,2.71955338005736,1,1,1,1,1
"Gene52","Gene52",6.00426288049983,1,6.00426288049983,1,1,1,1,1
"Gene53","Gene53",0.932176742594272,1,0.932176742594272,1,1.30302370664603,1,1,1
"Gene54","Gene54",2.50946984945136,1,2.50946984945136,1,1,1,1,1.0855716609545
"Gene55","Gene55",0.595009013541724,1,0.595009013541724,1,0.930459821092116,1,1,1
"Gene56","Gene56",0.967673703461475,1,0.967673703461475,0.627521530909248,1,1,0.616628612116096,1
"Gene57","Gene57",4.27230782796688,1,4.27230782796688,1,1,1,1,1
"Gene58","Gene58",2.38884952694486,1,2.38884952694486,1,1,1,1,1
"Gene59","Gene59",1.95756670354843,95.4611791846582,98.7210302254979,1,1,1.04463636061442,1,1
"Gene60","Gene60",1.00560725385885,1,1.00560725385885,1,1,1,1,1
"Gene61","Gene61",3.42487668967948,1,3.42487668967948,1,1,1,1,1
"Gene62","Gene62",1.57350155876956,1,1.57350155876956,0.840328805949816,1,1,1,1
"Gene63","Gene63",1.5606757424917,107.501759759755,111.1727779311,1,1,1,1,1
"Gene64","Gene64",0.216800078237976,1,0.216800078237976,1,1,1,1,1
"Gene65","Gene65",6.50334753514074,1,6.50334753514074,1,1,1,1,1
"Gene66","Gene66",0.0120864727055186,1,0.0120864727055186,1,1,1,1,1
"Gene67","Gene67",0.434390119258789,1,0.434390119258789,1,1,1,1,1
"Gene68","Gene68",0.917400311558321,1,0.917400311558321,1,1,1,1,1
"Gene69","Gene69",0.368339604798741,1,0.368339604798741,1,1,1,1,1
"Gene70","Gene70",0.00391767095921165,1,0.00391767095921165,1,1,1,1,1
"Gene71","Gene71",0.504055118074145,36.2914656472273,37.5307628471379,1,1,1,1,1
"Gene72","Gene72",6.78525381268868,1,6.78525381268868,1,1,1,1,1
"Gene73","Gene73",0.0593146522252748,1,0.0593146522252748,1,1,1,1,1
"Gene74","Gene74",1.66015093438735,1,1.66015093438735,1,1,1,1,1
"Gene75","Gene75",0.544875219624815,1,0.544875219624815,1,1,1,1,1
"Gene76","Gene76",3.29018924234573,1,3.29018924234573,1,1,1,1,1
"Gene77","Gene77",1.56866939043735,1,1.56866939043735,1,1.20429343802793,1,1.6770540094637,1
"Gene78","Gene78",0.586310314753882,1,0.586310314753882,1.97784307911748,1,1,1,1
"Gene79","Gene79",0.61885656119818,1,0.61885656119818,1,1,1,1,1
"Gene80","Gene80",1.38592986808576,1,1.38592986808576,1,1,1,0.862865058414339,1
"Gene81","Gene81",1.01461628580918,1,1.01461628580918,1,0.730374127868673,0.637676229908273,1,1
"Gene82","Gene82",0.133196191739769,1,0.133196191739769,1,0.757814606587842,1,1,1
"Gene83","Gene83",5.76241023943878,85.798183636127,88.7280583832988,1,1,1,1,0.648849802116501
"Gene84","Gene84",6.20266440687274,1,6.20266440687274,1,1,1,0.865356804811223,1
"Gene85","Gene85",0.299274826459247,1,0.299274826459247,0.908496841148487,1,1,1,1
"Gene86","Gene86",3.52152971709522,1,3.52152971709522,1,1,1,1,1
"Gene87","Gene87",0.554562496744232,1,0.554562496744232,1,1,1,1,1
"Gene88","Gene88",0.0937860988361447,1,0.0937860988361447,1,1,1,0.867738036983967,1
"Gene89","Gene89",1.01323282704636,1,1.01323282704636,1,1,1,1,1
"Gene90","Gene90",1.67292839427455,1,1.67292839427455,1,1,1,0.712195663236896,1
"Gene91","Gene91",7.43693422438815,1,7.43693422438815,1,1,1,1,1
"Gene92","Gene92",0.353867871826092,1,0.353867871826092,1,1,0.776798717711007,1,1
"Gene93","Gene93",4.14323952985981,1,4.14323952985981,1,1,1,1,1
"Gene94","Gene94",0.872688054199918,1,0.872688054199918,1,1,1,1,1
"Gene95","Gene95",1.21837578079792,1,1.21837578079792,1,1,1,0.974216991357208,1
"Gene96","Gene96",3.02926726009219,1,3.02926726009219,1,1,1,1,1
"Gene97","Gene97",0.00484216527118392,1,0.00484216527118392,1,1,1,1,1
"Gene98","Gene98",0.436344458097965,1,0.436344458097965,1.23205218257688,1,1,1,1
"Gene99","Gene99",0.0584556439146466,1,0.0584556439146466,1,1,1,1,1
"Gene100","Gene100",2.91803677350823,1,2.91803677350823,1,1,1,1,1
"Gene101","Gene101",0.00116823167601468,1,0.00116823167601468,1,1,1,1,0.731771061556777
"Gene102","Gene102",1.75238231404824,1,1.75238231404824,0.553295031926603,1,1,1,0.846942538094657
"Gene103","Gene103",0.799515870592713,44.2368249163962,45.7474437981115,1,1,1,0.802545905179483,2.75930785996242
"Gene104","Gene104",0.665836118831726,1,0.665836118831726,1,1,1,1,1
"Gene105","Gene105",1.05490781554875,1,1.05490781554875,1,1,1,1,1
"Gene106","Gene106",0.0113762784874984,1,0.0113762784874984,1.16257071317476,1,1,1,1
"Gene107","Gene107",0.0620523507310766,1,0.0620523507310766,1,1,1,1,1
"Gene108","Gene108",3.05172813713183,1,3.05172813713183,1,1,1,1,1
"Gene109","Gene109",1.02515679728327,1,1.02515679728327,1,1,1,1,1
"Gene110","Gene110",0.0421554739892658,1,0.0421554739892658,1,1,1,1.04523892402602,1
"Gene111","Gene111",0.611449160745235,1,0.611449160745235,1,1,1,1,1
"Gene112","Gene112",2.64539177095487,1,2.64539177095487,0.948859004966251,1,1,1,1
"Gene113","Gene113",1.13518322103376,1,1.13518322103376,1,1,1,1,1
"Gene114","Gene114",4.76896020990828,1,4.76896020990828,1,1,1,3.40733684949256,1
"Gene115","Gene115",0.0963123620860068,1,0.0963123620860068,1,1.29851596533081,1,1,1
"Gene116","Gene116",4.1480903880743,1,4.1480903880743,1,1,1,1,1
"Gene117","Gene117",0.0415936537862787,1,0.0415936537862787,1,1,1,1,1
"Gene118","Gene118",3.34555140850143,1,3.34555140850143,1,1,1,1,1
"Gene119","Gene119",1.45917300556073,1,1.45917300556073,1,1,1,1,1
"Gene120","Gene120",0.418044770069895,1,0.418044770069895,1,1,1,1,1
"Gene121","Gene121",0.20052816802277,1,0.20052816802277,1,1,1,1,1
"Gene122","Gene122",0.234871245350604,1,0.234871245350604,0.95882731648055,1.99656889445726,1.35613717567598,1,1
"Gene123","Gene123",0.119296053693086,1,0.119296053693086,1,1,1,1.03963699877431,0.794397242088368
"Gene124","Gene124",4.37139634599268,1,4.37139634599268,1,1,1,1,1
"Gene125","Gene125",0.769128832921308,1,0.769128832921308,1,1,1,1,1
"Gene126","Gene126",0.153969283193699,1,0.153969283193699,1,1,1,1,1.36979220836153
"Gene127","Gene127",1.29701442790583,1,1.29701442790583,1,1,1,1,1
"Gene128","Gene128",0.0242775934934593,1,0.0242775934934593,1,1,0.767144956116256,1,1
"Gene129","Gene129",1.39027668799567,1,1.39027668799567,1,0.967759083004542,1,1,1
"Gene130","Gene130",7.29524056647042,1,7.29524056647042,1,1,1,0.609794477545082,1
"Gene131","Gene131",2.73445857168282,1,2.73445857168282,1,1,1.65489124622244,1,1
"Gene132","Gene132",1.9219944907314,1,1.9219944907314,1.08709121586295,1,1,1,1
"Gene133","Gene133",22.2465290844904,1,22.2465290844904,1,1,1,1,1
"Gene134","Gene134",3.37317451100945,1,3.37317451100945,1,1,1,1.77401847723582,1
"Gene135","Gene135",0.124216135998118,1,0.124216135998118,1,1,1,1,1
"Gene136","Gene136",0.533840974544061,126.971583669688,131.30746609559,1,1,1,1,0.57319239599476
"Gene137","Gene137",0.0124683473329879,1,0.0124683473329879,1,1,1,0.276023422120069,1
"Gene138","Gene138",0.0178919801422864,1,0.0178919801422864,1,1,1,1,1
"Gene139","Gene139",0.862262199260849,1,0.862262199260849,1,1,1,1,1
"Gene140","Gene140",5.06072577375887,1,5.06072577375887,1,1.5488406042925,1,1,1
"Gene141","Gene141",0.0230288063168675,1,0.0230288063168675,0.733176490277202,1,1,1.626770956603,1
"Gene142","Gene142",0.100724754410884,1,0.100724754410884,1,1,1,1,1
"Gene143","Gene143",9.31516054181353,1,9.31516054181353,1,1,1.0153593386112,1,1
"Gene144","Gene144",0.00981195449281367,1,0.00981195449281367,1,1,1,1,0.452084663709899
"Gene145","Gene145",0.0267133097565929,1,0.0267133097565929,1,1,1,1.16906481133028,1
"Gene146","Gene146",1.59372982640231,1,1.59372982640231,1.10036196090853,1,1,1,1
"Gene147","Gene147",0.0791945077352976,1,0.0791945077352976,1,1,1,1,1
"Gene148","Gene148",0.0590672157224081,1,0.0590672157224081,1,1,1,1,1
"Gene149","Gene149",0.974833750009899,33.2722968726172,34.4084941469199,1,1,1,1,1
"Gene150","Gene150",4.52137170964826,105.661013506842,109.269173051888,1,1,1,1,1
"Gene151","Gene151",0.114194614625268,1,0.114194614625268,1,1,1.51489801695626,1,1
"Gene152","Gene152",3.1581706414656,1,3.1581706414656,1.70267535308868,1.29976096428659,1,1,1
"Gene153","Gene153",0.802286938544903,1,0.802286938544903,1,1,0.851389506071319,1,1
"Gene154","Gene154",3.06345366917614,1,3.06345366917614,1,1,1,1,1
"Gene155","Gene155",0.00084699592650421,1,0.00084699592650421,1,1,0.277250567241771,1,1
"Gene156","Gene156",0.0372158629990383,1,0.0372158629990383,1,1,1,1,1
"Gene157","Gene157",1.61439150504384,1,1.61439150504384,1,1,1,1,1
"Gene158","Gene158",7.24558846820488,1,7.24558846820488,1,1,1,1,1
"Gene159","Gene159",0.436710556977498,1,0.436710556977498,1,1,1,1,1
"Gene160","Gene160",0.727890416806888,1,0.727890416806888,1,1,1,1,1
"Gene161","Gene161",6.70181901538248,1,6.70181901538248,1,1,0.91670180345476,1,1
"Gene162","Gene162",1.15434776270164,1,1.15434776270164,1,1,1,1,1
"Gene163","Gene163",1.21920982252818,1,1.21920982252818,1,1,1,1,1
"Gene164","Gene164",0.440897293232318,1,0.440897293232318,1,1,1,1,1
"Gene165","Gene165",0.859044171214494,1,0.859044171214494,1,1,1,1,1
"Gene166","Gene166",1.11675818546473,1,1.11675818546473,1,1,1.06329990908268,1,1
"Gene167","Gene167",0.00335687089255571,1,0.00335687089255571,1,1,1,1,1
