"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene1",10,7,6,1,6,2,3,10,4,11,3,14,3,8,4,11,10,5,0,7,3,6,5,7,4,11,10,12,5,4,10,9,3,0,6,0,14,11,7,4,10,2,13,4,3,15,2,18,4,6,4,0,5,8,7,9,7,4,14,5,13,6,4,11,7,9,5,5,4,5,14,24,6,14,3,6,5,6,5,2,7,1,7,3,4,9,9,9,2,7,4,10,8,10,7,14,6,5,9,7,9,8,8,8,2,13,2,10,11,12,9,5,5,0,8,9,6,13,5,2,6,18,12,11,15,1,12,4,10,0,3,5,1,4,5,6,14,13,4,9,1,3,16,5,6,6,5,1,11,7
"Gene2",2,9,2,4,3,6,7,4,1,3,7,3,7,5,2,13,1,26,6,2,7,2,19,8,13,4,9,1,4,7,3,10,6,6,0,2,4,12,3,2,11,5,19,6,15,0,3,8,3,8,5,3,1,5,3,3,3,11,6,2,3,8,6,0,1,2,3,6,2,7,13,3,8,5,4,14,2,6,2,7,1,2,5,6,6,8,7,8,0,1,13,1,7,5,3,4,17,4,6,10,11,9,14,9,4,14,1,10,9,5,1,1,11,8,11,2,6,6,3,2,34,8,7,4,6,17,4,3,2,8,7,6,9,6,0,3,19,2,2,5,17,7,4,5,0,5,6,4,13,8
"Gene3",0,1,0,0,2,4,7,3,1,1,4,0,4,3,8,7,0,1,2,2,2,2,0,1,5,8,4,6,9,4,1,6,2,1,11,2,6,0,1,1,4,1,6,0,3,1,0,3,0,1,4,3,0,1,1,0,4,0,2,1,0,1,1,1,0,2,3,2,2,10,4,4,2,13,0,2,0,3,8,4,8,0,4,3,4,1,2,2,2,0,4,3,7,2,2,0,1,0,3,2,4,3,9,4,12,0,7,1,3,9,4,0,0,2,3,5,6,1,0,1,5,3,7,9,0,0,0,0,11,1,0,1,2,4,4,0,4,3,0,3,6,0,9,0,2,14,2,0,4,0
"Gene4",41,41,27,16,30,27,28,21,35,13,16,25,19,57,40,30,17,29,42,18,14,25,33,36,25,38,20,29,51,22,18,28,30,40,18,30,33,30,43,27,26,44,58,25,55,28,15,43,33,46,16,43,32,12,33,30,40,9,33,45,14,38,30,21,30,30,18,13,31,46,43,29,31,15,23,17,18,41,15,20,42,17,38,12,43,35,24,18,18,40,30,40,30,31,34,32,46,22,50,33,20,39,18,13,41,33,24,31,29,29,18,33,36,31,11,36,21,39,33,20,36,33,28,50,24,28,46,45,53,19,29,37,24,44,22,31,53,10,36,31,29,41,40,16,17,36,46,33,51,66
"Gene5",3,12,13,3,5,16,2,13,4,6,4,6,1,12,3,5,3,7,7,4,2,8,1,2,6,17,3,8,3,6,2,9,11,3,16,12,7,7,6,3,7,11,23,3,10,12,4,1,7,10,4,7,4,4,21,13,1,9,14,5,1,2,2,1,8,16,7,6,18,6,22,8,5,3,3,0,6,1,6,26,4,11,5,3,4,1,3,25,9,19,12,3,24,2,5,2,9,10,7,2,4,11,12,5,0,9,2,12,4,11,3,10,3,5,0,4,14,3,5,1,4,3,6,6,2,0,11,3,15,3,7,6,3,4,0,10,7,9,16,11,15,11,7,8,0,12,6,6,7,37
"Gene6",34,35,42,25,14,22,27,35,11,18,20,25,29,27,14,17,22,9,14,11,28,35,17,19,14,20,22,39,32,22,28,9,12,28,39,24,24,23,29,16,12,26,22,22,18,7,30,12,25,27,11,31,15,12,15,31,10,13,25,13,15,20,15,14,27,6,12,31,19,25,28,15,22,17,24,9,18,42,11,21,26,22,29,15,25,20,16,11,10,20,26,29,21,30,9,21,55,31,27,42,15,11,26,42,13,48,7,31,23,18,13,40,9,9,16,18,9,24,16,22,15,21,18,29,22,12,16,31,28,13,21,13,7,19,27,22,53,22,13,21,12,13,30,0,19,14,7,12,22,21
"Gene7",0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,5,3,1,0,1,1,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0,2,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,2,0,0,3,0,1,4,0,0,1,0,0,4,0,0,0,3,4,0,2,2,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"Gene8",11,1,2,3,1,9,6,0,5,0,3,7,0,1,2,1,9,5,1,6,4,3,3,6,8,4,11,0,3,1,12,3,1,2,0,0,1,3,3,3,11,3,9,5,3,2,7,11,7,1,2,10,3,7,5,18,8,4,9,3,13,2,4,7,4,2,1,3,9,6,0,1,12,1,1,2,7,4,0,2,0,11,6,0,5,3,2,6,10,2,2,2,8,3,2,3,4,2,15,5,8,4,0,15,4,4,0,7,7,13,2,2,5,4,0,2,2,2,7,5,7,3,1,6,9,1,8,1,5,5,1,1,4,2,4,2,3,3,8,8,3,2,9,6,0,5,2,1,4,1
"Gene9",28,51,19,24,33,39,55,44,24,18,32,18,27,62,29,61,36,25,46,31,26,25,37,37,39,50,70,34,65,21,47,60,21,37,35,27,43,32,50,25,37,28,48,26,27,21,21,46,23,31,37,31,21,15,25,48,37,55,32,33,27,24,31,40,31,44,26,28,34,34,43,35,30,25,29,23,19,32,20,37,31,57,43,30,31,37,21,41,32,31,28,35,52,32,27,43,32,38,50,43,29,20,33,67,21,38,27,36,27,37,23,60,58,31,36,14,20,37,37,22,36,34,43,49,29,18,26,47,43,27,21,27,22,25,24,29,46,29,43,39,33,39,46,26,26,36,31,33,17,24
"Gene10",3,1,2,3,4,11,7,1,3,0,0,5,4,2,4,2,8,7,5,2,0,1,1,2,2,6,7,0,5,5,3,1,1,6,5,2,2,0,2,0,4,2,6,1,1,1,1,3,0,2,3,0,2,2,2,0,0,0,1,3,6,1,4,1,2,0,2,1,4,2,3,1,4,6,0,2,5,1,3,2,4,0,6,6,2,6,2,11,3,1,0,2,3,0,5,9,0,0,9,2,1,1,2,8,3,7,1,6,2,3,1,14,0,0,0,3,0,0,2,1,0,5,0,4,1,7,2,7,2,0,3,2,1,0,0,1,9,4,1,7,0,2,0,7,1,3,4,2,1,0
